acc,alt,dir,lat,locID,lon,spd,tID,uID,uxTm
32,2372,179,32.204191,1628,-110.980088,45,138481,1291,1.44898E+12
32,2372,179,32.204191,1629,-110.980088,45,138481,1291,1.44898E+12
32,2374,179,32.204006,1630,-110.980078,45,138481,1291,1.44898E+12
32,2377,179,32.203882,1631,-110.980098,44,138481,1291,1.44898E+12
32,2366,179,32.203847,1632,-110.980077,39,138481,1291,1.44898E+12
32,2367,179,32.203688,1633,-110.980055,41,138481,1291,1.44898E+12
32,2368,178,32.203493,1634,-110.980045,42,138481,1291,1.44898E+12
32,2368,178,32.203493,1635,-110.980045,42,138481,1291,1.44898E+12
32,2368,178,32.203493,1636,-110.980045,42,138481,1291,1.44898E+12
32,2368,178,32.203306,1637,-110.98005,43,138481,1291,1.44898E+12
32,2367,178,32.20312,1638,-110.980026,44,138481,1291,1.44898E+12
32,2368,177,32.202947,1639,-110.980029,44,138481,1291,1.44898E+12
32,2369,177,32.202777,1640,-110.980002,44,138481,1291,1.44898E+12
32,2370,176,32.202593,1641,-110.979993,45,138481,1291,1.44898E+12
32,2371,176,32.202417,1642,-110.979987,44,138481,1291,1.44898E+12
32,2371,175,32.202229,1643,-110.979975,46,138481,1291,1.44898E+12
32,2374,175,32.202041,1644,-110.979948,45,138481,1291,1.44898E+12
32,2374,175,32.202041,1645,-110.979948,45,138481,1291,1.44898E+12
32,2375,175,32.201844,1646,-110.979914,46,138481,1291,1.44898E+12
32,2376,175,32.201649,1647,-110.979892,46,138481,1291,1.44898E+12
32,2377,175,32.201501,1648,-110.979873,43,138481,1291,1.44898E+12
32,2377,175,32.201501,1649,-110.979873,43,138481,1291,1.44898E+12
32,2378,175,32.201315,1650,-110.979855,43,138481,1291,1.44898E+12
32,2379,175,32.201197,1651,-110.979843,39,138481,1291,1.44898E+12
32,2380,175,32.201081,1652,-110.979832,36,138481,1291,1.44898E+12
32,2379,175,32.200942,1653,-110.979818,33,138481,1291,1.44898E+12
32,2373,175,32.200823,1654,-110.979807,32,138481,1291,1.44898E+12
32,2380,175,32.200686,1655,-110.979802,32,138481,1291,1.44898E+12
32,2380,175,32.200557,1656,-110.979799,32,138481,1291,1.44898E+12
32,2379,175,32.200418,1657,-110.979802,33,138481,1291,1.44898E+12
32,2379,175,32.200286,1658,-110.979798,31,138481,1291,1.44898E+12
32,2379,175,32.200286,1659,-110.979798,31,138481,1291,1.44898E+12
32,2379,175,32.20016,1660,-110.979795,31,138481,1291,1.44898E+12
32,2378,175,32.200042,1661,-110.979791,28,138481,1291,1.44898E+12
32,2378,175,32.200042,1662,-110.979791,28,138481,1291,1.44898E+12
32,2379,175,32.199934,1663,-110.979772,27,138481,1291,1.44898E+12
32,2378,175,32.199837,1664,-110.979756,25,138481,1291,1.44898E+12
32,2378,175,32.199821,1665,-110.979755,15,138481,1291,1.44898E+12
32,2378,175,32.199777,1666,-110.979764,11,138481,1291,1.44898E+12
32,2379,175,32.199743,1667,-110.979782,9,138481,1291,1.44898E+12
32,2379,175,32.199705,1668,-110.979796,9,138481,1291,1.44898E+12
32,2378,175,32.199712,1669,-110.979795,3,138481,1291,1.44898E+12
32,2377,175,32.19972,1670,-110.979792,1,138481,1291,1.44898E+12
32,2377,175,32.199704,1671,-110.979796,1,138481,1291,1.44898E+12
32,2378,175,32.199707,1672,-110.979796,0,138481,1291,1.44898E+12
32,2378,175,32.199704,1673,-110.979796,0,138481,1291,1.44898E+12
32,2377,207,32.199703,1674,-110.979794,0,138481,1291,1.44898E+12
32,2376,217,32.19969,1675,-110.979795,4,138481,1291,1.44898E+12
32,2376,239,32.199676,1676,-110.979793,4,138481,1291,1.44898E+12
32,2376,256,32.199657,1677,-110.979791,6,138481,1291,1.44898E+12
32,2377,268,32.199568,1678,-110.979957,13,138481,1291,1.44898E+12
32,2378,268,32.199564,1679,-110.980114,20,138481,1291,1.44898E+12
32,2379,268,32.19956,1680,-110.980261,25,138481,1291,1.44898E+12
32,2379,268,32.199555,1681,-110.980419,29,138481,1291,1.44898E+12
32,2379,268,32.199551,1682,-110.980591,32,138481,1291,1.44898E+12
32,2379,268,32.199546,1683,-110.980756,34,138481,1291,1.44898E+12
32,2379,268,32.199546,1684,-110.980756,34,138481,1291,1.44898E+12
32,2379,249,32.199517,1685,-110.98092,37,138481,1291,1.44898E+12
32,2378,270,32.199517,1686,-110.981165,39,138481,1291,1.44898E+12
32,2379,270,32.199518,1687,-110.981362,40,138481,1291,1.44898E+12
32,2378,270,32.199519,1688,-110.981547,40,138481,1291,1.44898E+12
32,2378,270,32.19952,1689,-110.981739,40,138481,1291,1.44898E+12
32,2377,270,32.199521,1690,-110.981955,42,138481,1291,1.44898E+12
32,2377,270,32.199521,1691,-110.981955,42,138481,1291,1.44898E+12
32,2377,270,32.199522,1692,-110.982169,42,138481,1291,1.44898E+12
32,2375,270,32.199523,1693,-110.982386,43,138481,1291,1.44898E+12
32,2374,270,32.199524,1694,-110.982582,43,138481,1291,1.44898E+12
32,2375,270,32.199525,1695,-110.982771,42,138481,1291,1.44898E+12
32,2376,270,32.199526,1696,-110.98297,41,138481,1291,1.44898E+12
32,2376,270,32.199527,1697,-110.983195,42,138481,1291,1.44898E+12
32,2376,270,32.199527,1698,-110.983375,41,138481,1291,1.44898E+12
32,2374,270,32.199528,1699,-110.983518,40,138481,1291,1.44898E+12
32,2374,270,32.199529,1700,-110.983715,41,138481,1291,1.44898E+12
32,2374,270,32.19953,1701,-110.983948,41,138481,1291,1.44898E+12
32,2374,270,32.19953,1702,-110.984124,41,138481,1291,1.44898E+12
32,2373,270,32.199531,1703,-110.984329,41,138481,1291,1.44898E+12
32,2373,270,32.199531,1704,-110.984329,41,138481,1291,1.44898E+12
32,2373,270,32.199532,1705,-110.984543,41,138481,1291,1.44898E+12
32,2374,270,32.199533,1706,-110.984759,41,138481,1291,1.44898E+12
32,2374,270,32.199534,1707,-110.984952,40,138481,1291,1.44898E+12
32,2374,270,32.199535,1708,-110.985183,41,138481,1291,1.44898E+12
32,2374,270,32.199535,1709,-110.985183,41,138481,1291,1.44898E+12
32,2374,270,32.199535,1710,-110.985183,41,138481,1291,1.44898E+12
32,2374,270,32.199536,1711,-110.985384,41,138481,1291,1.44898E+12
32,2375,270,32.199537,1712,-110.985588,42,138481,1291,1.44898E+12
32,2375,270,32.199538,1713,-110.985806,43,138481,1291,1.44898E+12
32,2562,270,32.199539,1714,-110.985932,44,138481,1291,1.44898E+12
32,2385,270,32.19954,1715,-110.986185,46,138481,1291,1.44898E+12
32,2383,270,32.19955,1716,-110.986317,44,138481,1291,1.44898E+12
32,2382,270,32.199601,1717,-110.986632,45,138481,1291,1.44898E+12
32,2382,270,32.199601,1718,-110.986632,45,138481,1291,1.44898E+12
32,2384,269,32.199601,1719,-110.986833,45,138481,1291,1.44898E+12
32,2384,269,32.1996,1720,-110.987034,45,138481,1291,1.44898E+12
32,2381,269,32.1996,1721,-110.987204,42,138481,1291,1.44898E+12
32,2376,271,32.199599,1722,-110.987426,42,138481,1291,1.44898E+12
32,2370,270,32.199601,1723,-110.987621,40,138481,1291,1.44898E+12
32,2364,269,32.199601,1724,-110.98784,40,138481,1291,1.44898E+12
32,2361,269,32.199599,1725,-110.988027,39,138481,1291,1.44898E+12
32,2364,269,32.199597,1726,-110.988231,39,138481,1291,1.44898E+12
32,2449,269,32.199594,1727,-110.988407,39,138481,1291,1.44898E+12
32,2374,269,32.199594,1728,-110.988584,38,138481,1291,1.44898E+12
32,2376,270,32.199611,1729,-110.988764,37,138481,1291,1.44898E+12
32,2458,270,32.199617,1730,-110.988932,36,138481,1291,1.44898E+12
32,2458,270,32.199617,1731,-110.988932,36,138481,1291,1.44898E+12
32,2458,270,32.199617,1732,-110.988932,36,138481,1291,1.44898E+12
32,2456,270,32.199616,1733,-110.989097,32,138481,1291,1.44898E+12
32,2378,269,32.199591,1734,-110.989237,27,138481,1291,1.44898E+12
32,2377,269,32.199591,1735,-110.989301,20,138481,1291,1.44898E+12
32,2376,269,32.19959,1736,-110.989394,17,138481,1291,1.44898E+12
32,2376,313,32.199593,1737,-110.989444,17,138481,1291,1.44898E+12
32,2375,338,32.199744,1738,-110.989469,14,138481,1291,1.44898E+12
32,2374,0,32.199803,1739,-110.989441,14,138481,1291,1.44898E+12
32,2375,8,32.199879,1740,-110.989442,17,138481,1291,1.44898E+12
32,2375,9,32.199954,1741,-110.989425,17,138481,1291,1.44898E+12
32,2371,3,32.20047,1742,-110.989378,15,138481,1291,1.44898E+12
32,2371,3,32.200541,1743,-110.989354,15,138481,1291,1.44898E+12
32,2371,2,32.200614,1744,-110.989365,15,138481,1291,1.44898E+12
32,2370,319,32.200943,1745,-110.989498,7,138481,1291,1.44898E+12
32,2370,295,32.200945,1746,-110.989534,7,138481,1291,1.44898E+12
32,2373,215,32.2009,1747,-110.98979,5,138481,1291,1.44898E+12
32,2373,190,32.200877,1748,-110.989795,5,138481,1291,1.44898E+12
32,2372,276,32.200849,1749,-110.98992,4,138481,1291,1.44898E+12
32,2372,282,32.200861,1750,-110.989931,3,138481,1291,1.44898E+12
32,2373,284,32.200874,1751,-110.989955,3,138481,1291,1.44898E+12
16,2376,302,32.200865,1752,-110.989921,0,138481,1291,1.44898E+12
16,2375,302,32.200865,1753,-110.989921,0,138481,1291,1.44898E+12
16,2375,302,32.200865,1754,-110.989921,0,138481,1291,1.44898E+12
16,2376,302,32.200865,1755,-110.989921,0,138481,1291,1.44898E+12
16,2375,302,32.200865,1756,-110.989921,0,138481,1291,1.44898E+12
16,2375,302,32.200865,1757,-110.989921,0,138481,1291,1.44898E+12
16,2375,302,32.200865,1758,-110.989921,0,138481,1291,1.44898E+12
16,2374,302,32.200865,1759,-110.989921,0,138481,1291,1.44898E+12
16,2375,302,32.200865,1760,-110.989921,0,138481,1291,1.44898E+12
13,2700,258,32.30871,1,-110.880325,15,138538,1398,1.44898E+12
12,2703,265,32.308685,2,-110.880554,23,138538,1398,1.44898E+12
12,2709,265,32.308674,3,-110.88069,27,138538,1398,1.44898E+12
12,2706,265,32.308662,4,-110.88084,29,138538,1398,1.44898E+12
12,2709,265,32.30866,5,-110.88099,30,138538,1398,1.44898E+12
12,2709,266,32.30865,6,-110.88115,32,138538,1398,1.44898E+12
12,2709,267,32.308643,7,-110.881325,35,138538,1398,1.44898E+12
12,2709,268,32.308636,8,-110.8817,39,138538,1398,1.44898E+12
12,2706,268,32.308628,9,-110.88208,39,138538,1398,1.44898E+12
12,2700,268,32.308628,10,-110.882484,42,138538,1398,1.44898E+12
12,2700,268,32.308628,11,-110.88268,42,138538,1398,1.44898E+12
12,2696,268,32.308628,12,-110.882904,44,138538,1398,1.44898E+12
12,2693,268,32.30862,13,-110.88312,45,138538,1398,1.44898E+12
12,2690,268,32.30861,14,-110.88355,45,138538,1398,1.44898E+12
12,2683,268,32.308598,15,-110.88398,46,138538,1398,1.44898E+12
12,2680,268,32.308582,16,-110.88442,46,138538,1398,1.44898E+12
12,2677,268,32.30858,17,-110.88465,45,138538,1398,1.44898E+12
12,2673,268,32.30857,18,-110.884865,45,138538,1398,1.44898E+12
12,2670,268,32.308567,19,-110.885086,45,138538,1398,1.44898E+12
12,2670,268,32.308563,20,-110.88529,44,138538,1398,1.44898E+12
12,2667,268,32.308556,21,-110.88551,44,138538,1398,1.44898E+12
12,2670,268,32.30855,22,-110.88571,42,138538,1398,1.44898E+12
12,2664,269,32.308548,23,-110.885925,42,138538,1398,1.44898E+12
12,2664,269,32.308544,24,-110.88613,42,138538,1398,1.44898E+12
12,2660,269,32.30854,25,-110.88634,42,138538,1398,1.44898E+12
12,2657,269,32.308537,26,-110.88675,42,138538,1398,1.44898E+12
12,2657,269,32.308533,27,-110.88695,41,138538,1398,1.44898E+12
12,2654,269,32.308533,28,-110.887146,41,138538,1398,1.44898E+12
12,2650,269,32.30853,29,-110.88734,40,138538,1398,1.44898E+12
12,2647,269,32.308525,30,-110.887726,40,138538,1398,1.44898E+12
12,2641,269,32.308525,31,-110.888115,40,138538,1398,1.44898E+12
12,2637,269,32.30852,32,-110.8883,39,138538,1398,1.44898E+12
12,2634,269,32.308514,33,-110.88848,38,138538,1398,1.44898E+12
12,2624,268,32.308517,34,-110.888824,37,138538,1398,1.44898E+12
12,2618,268,32.308514,35,-110.889175,37,138538,1398,1.44898E+12
12,2608,268,32.30851,36,-110.88952,37,138538,1398,1.44898E+12
12,2601,268,32.3085,37,-110.88988,37,138538,1398,1.44898E+12
12,2598,268,32.30849,38,-110.89024,36,138538,1398,1.44898E+12
12,2595,266,32.30847,39,-110.89058,35,138538,1398,1.44898E+12
12,2595,265,32.30846,40,-110.89073,31,138538,1398,1.44898E+12
12,2591,264,32.308453,41,-110.89086,29,138538,1398,1.44898E+12
12,2591,263,32.30844,42,-110.89098,25,138538,1398,1.44898E+12
12,2591,263,32.30843,43,-110.8911,24,138538,1398,1.44898E+12
12,2588,268,32.308422,44,-110.89133,22,138538,1398,1.44898E+12
12,2588,270,32.308426,45,-110.89154,22,138538,1398,1.44898E+12
12,2591,268,32.308422,46,-110.89164,21,138538,1398,1.44898E+12
12,2591,267,32.30842,47,-110.89174,20,138538,1398,1.44898E+12
12,2585,268,32.30841,48,-110.891914,16,138538,1398,1.44898E+12
12,2588,268,32.308414,49,-110.89198,12,138538,1398,1.44898E+12
12,2585,268,32.308414,50,-110.89202,9,138538,1398,1.44898E+12
12,2588,268,32.30841,51,-110.89204,5,138538,1398,1.44898E+12
12,2588,268,32.308407,52,-110.89204,0,138538,1398,1.44898E+12
12,2588,268,32.30841,53,-110.89202,0,138538,1398,1.44898E+12
12,2588,268,32.30841,54,-110.89202,0,138538,1398,1.44898E+12
12,2588,268,32.30841,55,-110.89202,0,138538,1398,1.44898E+12
12,2588,268,32.30841,56,-110.89202,0,138538,1398,1.44898E+12
12,2591,268,32.30841,57,-110.89203,0,138538,1398,1.44898E+12
12,2591,268,32.30841,58,-110.89203,0,138538,1398,1.44898E+12
12,2591,268,32.30841,59,-110.89203,0,138538,1398,1.44898E+12
12,2591,268,32.30841,60,-110.89203,0,138538,1398,1.44898E+12
12,2591,268,32.30841,61,-110.89203,0,138538,1398,1.44898E+12
12,2591,268,32.30841,62,-110.89203,0,138538,1398,1.44898E+12
12,2591,268,32.30841,63,-110.89203,0,138538,1398,1.44898E+12
12,2591,268,32.30841,64,-110.89203,0,138538,1398,1.44898E+12
12,2591,268,32.30841,65,-110.89203,0,138538,1398,1.44898E+12
12,2591,268,32.30841,66,-110.89203,0,138538,1398,1.44898E+12
12,2591,268,32.30841,67,-110.89203,0,138538,1398,1.44898E+12
12,2591,268,32.30841,68,-110.89203,0,138538,1398,1.44898E+12
12,2591,268,32.30841,69,-110.89203,0,138538,1398,1.44898E+12
12,2591,268,32.30841,70,-110.89203,0,138538,1398,1.44898E+12
12,2591,268,32.30841,71,-110.89203,0,138538,1398,1.44898E+12
12,2591,268,32.30841,72,-110.89203,0,138538,1398,1.44898E+12
12,2595,268,32.30841,73,-110.89203,0,138538,1398,1.44898E+12
12,2595,268,32.30841,74,-110.89203,0,138538,1398,1.44898E+12
12,2595,268,32.30841,75,-110.89203,0,138538,1398,1.44898E+12
12,2595,268,32.30841,76,-110.89203,0,138538,1398,1.44898E+12
12,2595,268,32.30841,77,-110.89203,0,138538,1398,1.44898E+12
12,2595,268,32.30841,78,-110.89203,0,138538,1398,1.44898E+12
12,2595,268,32.30841,79,-110.89203,0,138538,1398,1.44898E+12
12,2595,268,32.30841,80,-110.89203,0,138538,1398,1.44898E+12
12,2595,268,32.30841,81,-110.89203,0,138538,1398,1.44898E+12
12,2595,268,32.30841,82,-110.89203,0,138538,1398,1.44898E+12
12,2595,268,32.30841,83,-110.89203,0,138538,1398,1.44898E+12
12,2595,268,32.30841,84,-110.89203,0,138538,1398,1.44898E+12
12,2595,268,32.30841,85,-110.89203,0,138538,1398,1.44898E+12
12,2595,268,32.30841,86,-110.89203,0,138538,1398,1.44898E+12
12,2595,268,32.30841,87,-110.89203,0,138538,1398,1.44898E+12
12,2595,268,32.30841,88,-110.89203,0,138538,1398,1.44898E+12
12,2595,268,32.30841,89,-110.89203,0,138538,1398,1.44898E+12
12,2595,268,32.30841,90,-110.89203,0,138538,1398,1.44898E+12
12,2595,268,32.30841,91,-110.89203,0,138538,1398,1.44898E+12
12,2595,268,32.30841,92,-110.89203,0,138538,1398,1.44898E+12
12,2595,268,32.30841,93,-110.89203,0,138538,1398,1.44898E+12
12,2595,268,32.30841,94,-110.89203,0,138538,1398,1.44898E+12
12,2595,268,32.30841,95,-110.89203,0,138538,1398,1.44898E+12
12,2595,268,32.30841,96,-110.89203,0,138538,1398,1.44898E+12
12,2595,268,32.30841,97,-110.89203,0,138538,1398,1.44898E+12
12,2595,268,32.30841,98,-110.89203,0,138538,1398,1.44898E+12
12,2595,268,32.30841,99,-110.892044,3,138538,1398,1.44898E+12
12,2595,269,32.308407,100,-110.89212,8,138538,1398,1.44898E+12
12,2595,269,32.308407,101,-110.89217,11,138538,1398,1.44898E+12
12,2598,268,32.308403,102,-110.89224,12,138538,1398,1.44898E+12
12,2598,262,32.308395,103,-110.89232,16,138538,1398,1.44898E+12
12,2598,253,32.308376,104,-110.892395,16,138538,1398,1.44898E+12
12,2598,242,32.30834,105,-110.89247,18,138538,1398,1.44898E+12
12,2598,186,32.308056,106,-110.892624,22,138538,1398,1.44898E+12
12,2598,181,32.30795,107,-110.892624,25,138538,1398,1.44898E+12
12,2598,180,32.307693,108,-110.89263,31,138538,1398,1.44898E+12
12,2598,180,32.307556,109,-110.892624,32,138538,1398,1.44898E+12
12,2598,180,32.307423,110,-110.892624,34,138538,1398,1.44898E+12
12,2598,181,32.307262,111,-110.89263,38,138538,1398,1.44898E+12
12,2598,180,32.307102,112,-110.892624,40,138538,1398,1.44898E+12
12,2598,180,32.306923,113,-110.89263,42,138538,1398,1.44898E+12
12,2601,180,32.306576,114,-110.892624,42,138538,1398,1.44898E+12
12,2601,180,32.3064,115,-110.89263,42,138538,1398,1.44898E+12
12,2604,180,32.30622,116,-110.89263,44,138538,1398,1.44898E+12
12,2604,180,32.305855,117,-110.89263,45,138538,1398,1.44898E+12
12,2608,180,32.30547,118,-110.89263,47,138538,1398,1.44898E+12
12,2611,181,32.305077,119,-110.89263,48,138538,1398,1.44898E+12
12,2611,180,32.30468,120,-110.89265,49,138538,1398,1.44898E+12
12,2611,180,32.30448,121,-110.89265,49,138538,1398,1.44898E+12
12,2614,180,32.30428,122,-110.892654,49,138538,1398,1.44898E+12
12,2611,180,32.304085,123,-110.892654,49,138538,1398,1.44898E+12
12,2608,180,32.303883,124,-110.892654,49,138538,1398,1.44898E+12
12,2608,180,32.30349,125,-110.892654,48,138538,1398,1.44898E+12
12,2608,180,32.303295,126,-110.89266,48,138538,1398,1.44898E+12
12,2604,180,32.3031,127,-110.89266,47,138538,1398,1.44898E+12
12,2604,180,32.30272,128,-110.89267,48,138538,1398,1.44898E+12
12,2604,180,32.302525,129,-110.89268,48,138538,1398,1.44898E+12
12,2601,180,32.302124,130,-110.89268,50,138538,1398,1.44898E+12
12,2598,181,32.301914,131,-110.892685,50,138538,1398,1.44898E+12
12,2595,181,32.301712,132,-110.892685,50,138538,1398,1.44898E+12
12,2591,181,32.301506,133,-110.89269,50,138538,1398,1.44898E+12
12,2585,180,32.301094,134,-110.8927,50,138538,1398,1.44898E+12
12,2578,180,32.30069,135,-110.8927,50,138538,1398,1.44898E+12
12,2575,180,32.300484,136,-110.8927,50,138538,1398,1.44898E+12
12,2575,180,32.300278,137,-110.8927,50,138538,1398,1.44898E+12
12,2572,180,32.300076,138,-110.89271,50,138538,1398,1.44898E+12
12,2568,180,32.299873,139,-110.89271,50,138538,1398,1.44898E+12
12,2568,180,32.299473,140,-110.892715,49,138538,1398,1.44898E+12
12,2565,181,32.299274,141,-110.892715,49,138538,1398,1.44898E+12
12,2562,181,32.299065,142,-110.892715,50,138538,1398,1.44898E+12
12,2559,181,32.298862,143,-110.89272,50,138538,1398,1.44898E+12
12,2555,180,32.298653,144,-110.89273,51,138538,1398,1.44898E+12
12,2555,180,32.29845,145,-110.89274,51,138538,1398,1.44898E+12
12,2552,180,32.298237,146,-110.892746,51,138538,1398,1.44898E+12
12,2552,181,32.298035,147,-110.89275,50,138538,1398,1.44898E+12
12,2552,181,32.29783,148,-110.89276,50,138538,1398,1.44898E+12
12,2552,182,32.29763,149,-110.89277,50,138538,1398,1.44898E+12
